Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
"Journal of Traditional Building, Architecture and Urbanism",2660-5821,2660-583X,https://traditionalarchitecturejournal.com/index.php/home/index,https://doaj.org/toc/0591fefdbee54f97ba9d9f8bb31fe213,INTBAU Spain,Spain,No,,Yes,,,Fine Arts: Architecture | Technology: Building construction,2021-03-26T14:38:15Z,2021-03-26T14:38:15Z,313,2025-11-13T05:17:03Z
Ephemera: Theory and Politics in Organization,2052-1499,1473-2866,https://ephemerajournal.org/,https://doaj.org/toc/9b2f555995ee4017b01943c5af06e1fb,Ephemera Editorial Collective,United Kingdom,No,,Yes,,,Social Sciences: Social sciences (General),2004-10-04T13:18:21Z,2023-08-11T11:42:25Z,0,
Malaysian Family Physician,1985-207X,1985-2274,http://e-mfp.org,https://doaj.org/toc/92d0a038e3ba4e41a5905d4e178a2e9e,Academy of Family Physicians of Malaysia,Malaysia,No,,Yes,,,Medicine,2017-08-05T09:38:45Z,2023-07-01T01:15:15Z,799,2026-01-18T13:18:42Z
"Language, Discourse & Society",,2239-4192,https://www.language-and-society.org/language-discourse-society/,https://doaj.org/toc/a76b0e092c394989bae17cee0e23b744,International Sociological Association,Spain,No,,Yes,,,Social Sciences: Sociology (General),2021-08-12T17:34:51Z,2021-08-12T17:34:51Z,0,
BTTN Journal,2958-1214,2958-1222,https://bttn.org.pk/ojs/index.php/BTTN_Journal,https://doaj.org/toc/a22a8e947da949b89a717838c60e93cf,Balochistan Think Tank Network (BTTN),Pakistan,No,,Yes,,,Political science: Political science (General) | Political science: International relations | Law: Law in general. Comparative and uniform law. Jurisprudence: Private international law. Conflict of laws,2023-05-13T20:05:22Z,2023-05-13T20:05:22Z,69,2026-01-02T10:20:28Z
Journal of Extension,,1077-5315,https://tigerprints.clemson.edu/joe/,https://doaj.org/toc/8e5d16b707304f4c89a11f9130c4c4f3,Clemson University Press,United States,No,,Yes,,,Agriculture | Education: Special aspects of education,2023-08-09T12:48:12Z,2023-08-09T12:48:12Z,0,
Journal of Contemporary Poetics,2521-5728,2788-7359,http://irigs.iiu.edu.pk:64447/ojs/index.php/jcp/index,https://doaj.org/toc/6904b745584e4c74a540b37d685e7aa9,"International Islamic University, Islamabad",Pakistan,No,,Yes,,,Language and Literature,2023-07-03T07:05:30Z,2023-07-03T07:05:30Z,29,2023-07-04T06:55:46Z
Travaux de l'Institut de Speologie Emile Racovitza,0301-9187,2067-9033,http://www.travaux-racovitza.com,https://doaj.org/toc/82ad84113ed74359b8ddeaa072a716df,Editura Academiei Romane,Romania,No,,Yes,,,Science: Biology (General),2011-02-17T12:57:47Z,2023-03-15T13:14:27Z,131,2025-12-10T13:14:57Z
ZoneModa Journal,,2611-0563,http://zmj.unibo.it/,https://doaj.org/toc/1891525fc1794e749175d2f671454c2d,University of Bologna,Italy,No,,Yes,,,Fine Arts: Visual arts,2018-10-30T11:13:45Z,2024-01-28T10:09:46Z,345,2025-12-23T17:08:14Z
Islamic Communication Journal,2541-5182,2615-3580,https://journal.walisongo.ac.id/index.php/icj,https://doaj.org/toc/1c352c224e2d42fd850873b8a7ca815b,Program Studi Komunikasi dan Penyiaran Islam Fakultas Dakwah dan Komunikasi Universitas Islam Negeri Walisongo Semarang,Indonesia,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc.: Islam | Language and Literature: Philology. Linguistics: Communication. Mass media",2023-08-14T09:09:25Z,2023-08-14T09:09:25Z,106,2023-08-16T03:00:20Z
Soter: Religijos Mokslo Žurnalas,1392-7450,2335-8785,https://ejournals.vdu.lt/index.php/SJRS/issue/archive,https://doaj.org/toc/79756b124d4742f9a89cfd7c21f8a2bb,Vytautas Magnus University,Lithuania,No,,Yes,,,Philosophy. Psychology. Religion: Doctrinal Theology,2008-08-14T11:36:38Z,2023-07-04T10:25:27Z,0,
Atti del Sodalizio Glottologico Milanese,1972-9901,2465-0110,https://riviste.unimi.it/index.php/asgm/,https://doaj.org/toc/e90f41bfb1b8491eb485fa6d09798354,Milano University Press,Italy,No,,Yes,,,Language and Literature: Philology. Linguistics,2021-08-05T08:38:07Z,2024-01-28T10:36:30Z,142,2025-09-11T06:46:35Z
EuroAmerican Journal of Applied Linguistics and Languages,,2376-905X,https://e-journall.org/index.php/ejall/index,https://doaj.org/toc/c55f3d3d84d24c7eab2c47f874414233,E-JournALL,United States,No,,Yes,,,Language and Literature: Philology. Linguistics,2015-07-02T13:41:57Z,2023-07-04T10:36:58Z,167,2025-11-14T18:05:05Z
International Journal of Experiential Learning & Case Studies,2520-4475,2521-9359,https://ijelcs.iobm.edu.pk/,https://doaj.org/toc/559017a1cdc149f48551aca89b99dfc4,Institute of Business Management,Pakistan,No,,Yes,,,Education,2018-09-12T07:59:59Z,2023-03-16T16:19:46Z,215,2026-01-06T00:00:59Z
deSignis,1578-4223,2462-7259,http://www.designisfels.net/,https://doaj.org/toc/4f22beea1e1a48fcbe7adf1aad1615d8,Federación Latinoamericana de Semiótica (FELS),Argentina,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media | Social Sciences: Social sciences (General),2020-04-23T07:40:28Z,2023-03-19T12:42:26Z,0,
Journal of the Bulgarian Orthopaedics and Trauma Association,0473-4378,2815-3715,https://jbota.org,https://doaj.org/toc/2e863b6eb9fd45469127cd22b3105115,Bulgarian Orthopaedics and Trauma Association,Bulgaria,No,,Yes,,,Medicine,2023-08-09T14:20:56Z,2023-08-14T17:15:26Z,145,2025-12-19T23:34:43Z
Вестник Дагестанского государственного технического университета: Технические науки,2073-6185,2542-095X,http://vestnik.dgtu.ru/jour,https://doaj.org/toc/cc58e6884f50468fbbf66a4761191b00,Dagestan State Technical University,Russian Federation,No,,Yes,,,Technology,2017-08-07T11:32:07Z,2023-03-20T18:15:54Z,970,2025-08-04T13:03:24Z
Estudios Políticos,0121-5167,2462-8433,https://revistas.udea.edu.co/index.php/estudiospoliticos,https://doaj.org/toc/9f8bb1fe91f846b7b6ff547b752d213d,Universidad de Antioquia,Colombia,No,,Yes,,,Political science,2017-01-02T16:56:22Z,2023-08-16T12:27:53Z,693,2024-01-23T17:10:52Z
Анали Филолошког факултета,0522-8468,2787-1037,http://anali.fil.bg.ac.rs/,https://doaj.org/toc/9cd0c8926635407ab7d6e5ba99b4537e,"Faculty of Philology, University of Belgrade",Serbia,No,,Yes,,,Language and Literature: Philology. Linguistics,2021-07-16T05:07:30Z,2021-07-16T05:07:30Z,1,2021-07-23T15:17:18Z
Revista Interamericana de Bibliotecología,0120-0976,2538-9866,https://revistas.udea.edu.co/index.php/RIB,https://doaj.org/toc/137d893a5cf640c49f4da2f4ec3762c1,Universidad de Antioquía,Colombia,No,,Yes,,,Bibliography. Library science. Information resources,2011-09-19T16:30:20Z,2023-08-17T08:30:27Z,350,2025-03-13T21:02:15Z
Wrocławski Rocznik Historii Mówionej,2084-0578,,https://www.wrhm.pl/wrhm,https://doaj.org/toc/566bc54ba0cf4d2c826168eb7026b282,"Ośrodek ""Pamięć i Przyszłość"" - ""Remembrance and Future"" Centre",Poland,No,,Yes,,,Social Sciences: Sociology (General) | History (General) and history of Europe: History (General),2021-03-29T09:47:59Z,2021-03-29T09:47:59Z,208,2022-01-17T08:42:50Z
Historica,1803-7550,2695-060X,https://historica.osu.eu/,https://doaj.org/toc/723ebfc3640c450e9c9d7d52f25411d4,University of Ostrava,Czechia,No,,Yes,,,History (General) and history of Europe: History (General),2023-03-22T08:17:51Z,2023-03-22T08:17:51Z,23,2023-07-14T09:45:03Z
Agric,0854-9028,2549-9343,http://ejournal.uksw.edu/agric,https://doaj.org/toc/6147ef1cb8b544d89fd52a9648345300,Universitas Kristen Satya Wacana,Indonesia,No,,Yes,,,Agriculture: Agriculture (General),2017-08-04T09:20:12Z,2023-08-17T08:33:27Z,197,2025-09-10T09:14:09Z
Er(r)go,1508-6305,2544-3186,https://www.journals.us.edu.pl/index.php/ERRGO,https://doaj.org/toc/7a52475ea455443ba123a0c72d900ea8,University of Silesia Press,Poland,No,,Yes,,,Language and Literature,2021-01-12T14:32:02Z,2022-01-18T09:43:18Z,1,2022-10-25T10:18:10Z
Caribbean Quilt,1925-5829,1929-235X,https://jps.library.utoronto.ca/index.php/cquilt,https://doaj.org/toc/c970fc61ce684098acfa70afbcdf1852,Caribbean Studies Students' Union,Canada,No,,Yes,,,General Works: History of scholarship and learning. The humanities | Social Sciences | Education,2021-07-19T07:53:17Z,2021-08-01T06:23:05Z,155,2023-05-30T05:00:08Z
Puissant,2719-0153,2719-0161,https://puissant.stepacademic.net/puissant,https://doaj.org/toc/b46bf98a16b24f0186ed26d54fa3a048,STEP Academic Publisher,Philippines,No,,Yes,,,Education: Education (General),2022-02-24T16:38:17Z,2023-03-24T11:32:20Z,34,2022-04-12T03:26:33Z
Journal of Nobel Medical College,2091-2331,2091-234X,http://jonmc.info.np/index.php/about-jonmc,https://doaj.org/toc/6f8e3ece025b4ba6a5bedcc47e119380,Nobel Medical College Teaching Hospital,Nepal,No,,Yes,,,Medicine,2019-11-07T16:00:19Z,2023-08-17T09:44:24Z,425,2026-01-08T05:27:51Z
Revue des Énergies Renouvelables,1112-2242,2716-8247,https://revue.cder.dz/index.php/rer,https://doaj.org/toc/9b9ed7d5b4b840e18b5a872fef712599,Renewable Energy Development Center (CDER),Algeria,No,,Yes,,,Technology: Mechanical engineering and machinery: Renewable energy sources,2021-09-28T11:25:37Z,2021-09-28T11:25:36Z,932,2025-12-31T13:33:57Z
Revista de Lenguas y Literatura Indoamericanas,,2735-6612,https://revistas.ufro.cl/ojs/index.php/indoamericana/index,https://doaj.org/toc/e148003025f446e89b44a8b827efc6bd,Universidad de La Frontera,Chile,No,,Yes,,,Language and Literature: Philology. Linguistics: Language. Linguistic theory. Comparative grammar,2022-09-22T19:18:17Z,2023-03-24T11:15:39Z,0,
Online Journal of Music Sciences,,2536-4421,https://dergipark.org.tr/tr/pub/ojomus,https://doaj.org/toc/09a45e966b944177ab6d13108b53d13e,Nilgün Sazak,Türkiye,No,,Yes,,,Music and books on Music: Music,2018-05-28T14:03:13Z,2023-08-17T20:39:14Z,115,2024-07-04T13:14:02Z
Journal of Effective Teaching in Higher Education,,2578-7608,https://jethe.org/index.php/jethe,https://doaj.org/toc/9b3272b6d538444e8be90f4a616968b4,University of North Carolina Wilmington,United States,No,,Yes,,,Education: Theory and practice of education,2021-05-13T13:56:08Z,2021-05-13T13:56:08Z,108,2025-02-07T00:07:17Z
Critical Hermeneutics,,2533-1825,http://ojs.unica.it/index.php/ecch/,https://doaj.org/toc/23b313d1e41a44f3847591103bc288db,UNICApress,Italy,No,,Yes,,,Philosophy. Psychology. Religion: Speculative philosophy | Philosophy. Psychology. Religion: Ethics,2018-03-19T15:14:08Z,2023-03-23T16:49:16Z,452,2026-01-20T09:48:11Z
Afrika und Übersee,0002-0427,2749-0971,https://www.doi.org/10.15460/auue,https://doaj.org/toc/c50194c56bc74bfc844c2fc2b95d37d0,Hamburg University Press,Germany,No,,Yes,,,Language and Literature: Literature (General),2023-08-18T08:05:51Z,2023-08-18T08:05:50Z,59,2026-01-09T16:40:33Z
International Journal of Maritime Technology,2345-6000,2476-5333,http://ijmt.ir/,https://doaj.org/toc/839e161e7a6b4a4db68f4ba120c5f177,Iranian Association of Naval Architecture and Marine Engineering,"Iran, Islamic Republic of",No,,Yes,,,Naval Science: Naval architecture. Shipbuilding. Marine engineering,2021-02-11T16:54:22Z,2021-02-11T16:54:22Z,87,2021-02-14T10:30:18Z
Revista Investigaciones y Estudios de la UNA,2070-0415,2709-0817,https://revistascientificas.una.py/index.php/rdgic/about,https://doaj.org/toc/87e076740f1a4ab1b945ce7b11a363b6,Universidad Nacional de Asunción,Paraguay,No,,Yes,,,Social Sciences | Education | Technology | Medicine,2023-08-20T09:39:49Z,2023-08-20T09:39:49Z,94,2025-12-22T15:45:57Z
Eastern European Journal of Transnational Relations,2544-9214,2544-9737,http://eejtr.uwb.edu.pl/,https://doaj.org/toc/8c46d39996844fc9bf201593bfde231e,"University of Bialystok, Faculty of Law",Poland,No,,Yes,,,Political science | Social Sciences,2021-06-21T16:55:17Z,2023-08-25T07:51:12Z,131,2026-01-30T13:47:56Z
Function and Disability Journal,,2588-6304,http://fdj.iums.ac.ir,https://doaj.org/toc/e3e56987e3694dd0b6db4034d8378805,Iran University of Medical Sciences,"Iran, Islamic Republic of",No,,Yes,,,Medicine,2021-02-08T07:42:50Z,2021-06-23T17:21:29Z,187,2025-12-27T09:08:02Z
Naveiñ Reet: Nordic Journal of Law and Social Research,2246-7483,2246-7807,https://tidsskrift.dk/nnjlsr,https://doaj.org/toc/7ee7d5b502e642b1ab11b102a91be667,"University of Copenhagen, Department of Cross-Cultural and Regional Studies",Denmark,No,,Yes,,,Law | Social Sciences,2023-03-28T08:40:48Z,2023-03-28T08:40:48Z,135,2025-04-07T00:03:14Z
Tasavvuf Araştırmaları Enstitüsü Dergisi,2822-3829,2822-4515,https://dergipark.org.tr/en/pub/taed,https://doaj.org/toc/ac9120c8db2e47528860ac079f842712,Üsküdar University,Türkiye,No,,Yes,,,Philosophy. Psychology. Religion,2023-08-25T10:24:44Z,2023-08-25T10:24:44Z,74,2025-12-05T08:13:40Z
خانواده و پژوهش,2676-6728,2783-0586,http://qjfr.ir/index.php?slc_lang=fa&slc_sid=1,https://doaj.org/toc/3401e5af09704f68b5907e363a30bec5,The Academy of Scientific Studies in Education,"Iran, Islamic Republic of",No,,Yes,,,Education: Special aspects of education,2021-05-18T14:04:59Z,2021-05-18T14:04:59Z,162,2023-08-27T07:39:47Z
Biuletyn Wojskowej Akademii Technicznej,1234-5865,,https://biuletynwat.pl/resources/html/cms/MAINPAGE,https://doaj.org/toc/bb2764c6221e499e932bae45fd6f6da5,"Military University of Technology, Warsaw",Poland,No,,Yes,,,Technology,2016-09-29T13:19:30Z,2023-03-29T09:05:45Z,413,2025-10-22T07:10:07Z
Politicon,,2685-6670,https://journal.uinsgd.ac.id/index.php/politicon/index,https://doaj.org/toc/ef58bae705f340178dc07b0278957265,Jurusan Ilmu Politik FISIP UIN Sunan Gunung Djati Bandung,Indonesia,No,,Yes,,,Political science | Law,2021-03-05T03:37:22Z,2021-03-05T03:37:22Z,54,2023-04-27T14:02:03Z
Kragujevac Journal of Mathematics,1450-9628,2406-3045,https://imi.pmf.kg.ac.rs/kjm/en/index.php?page=home,https://doaj.org/toc/8747cab5440440c4986e2f43e2aee8b6,"University of Kragujevac, Faculty of Science",Serbia,No,,Yes,,,Science: Mathematics,2023-02-02T13:58:38Z,2023-02-02T13:58:38Z,0,
Przegląd Geofizyczny,0033-2135,2544-1655,https://ptgeof.pl/?page_id=2141,https://doaj.org/toc/e35439a381bd4b5ab0389f0a32e3e738,Polish Society of Geophysics,Poland,No,,Yes,,,Science: Physics: Meteorology. Climatology,2023-08-23T10:51:31Z,2023-08-23T10:51:31Z,2,2023-12-22T12:52:15Z
Journal of Economics Education and Entrepreneurship,2746-5438,2745-729X,https://ppjp.ulm.ac.id/journals/index.php/jee/index,https://doaj.org/toc/b28092b89c7a4b0fa8670d4a157b0102,"Program Studi Pendidikan Ekonomi Fakultas Keguruan dan Ilmu Pendidikan Universitas Lambung Mangkurat, Banjarmasin",Indonesia,No,,Yes,,,Social Sciences: Finance | Education | Social Sciences: Commerce: Business: Marketing. Distribution of products,2021-07-02T22:27:28Z,2021-07-02T22:27:28Z,47,2025-02-20T22:18:43Z
پژوهش و توسعه جنگل,2476-3551,,https://jfrd.urmia.ac.ir/?lang=en,https://doaj.org/toc/c021be496e4647d78559c1a5fb5a7996,Urmia University,"Iran, Islamic Republic of",No,,Yes,,,Agriculture: Forestry,2023-02-05T22:59:42Z,2023-02-05T22:59:42Z,4,2023-12-25T10:44:37Z
Journal of Educational Chemistry,2715-3029,2685-4880,https://journal.walisongo.ac.id/index.php/jec/index,https://doaj.org/toc/491c81057973442fa74e26e07f37d239,Universitas Islam Negeri Walisongo Semarang,Indonesia,No,,Yes,,,Education,2021-02-24T07:33:58Z,2021-02-24T07:35:32Z,74,2024-09-13T04:47:09Z
Margalla Papers,1999-2297,2789-7028,https://margallapapers.ndu.edu.pk/site,https://doaj.org/toc/f46486257a944db9a1d84e1bd55b4f9f,"National Defence University, Islamabad",Pakistan,No,,Yes,,,Political science: International relations | Law: Law in general. Comparative and uniform law. Jurisprudence: Private international law. Conflict of laws,2023-08-26T17:07:41Z,2023-08-26T17:07:41Z,150,2026-01-16T07:40:13Z
Jurnal Caraka Prabu,2597-4890,2746-4741,https://ejournal.fisip.unjani.ac.id/index.php/jurnal-caraka-prabu,https://doaj.org/toc/373faf137cfa4c019390231c9e35e392,universitas jenderal achmad yani,Indonesia,No,,Yes,,,Political science: Political institutions and public administration (General),2021-06-14T12:39:16Z,2021-06-14T12:39:16Z,116,2025-12-25T06:12:47Z
International Journal of Information and Communication Technology Research,2251-6107,2783-4425,https://ijict.itrc.ac.ir/,https://doaj.org/toc/049e525e56614969bc0db76836210a4f,Iran Telecom Research Center,"Iran, Islamic Republic of",No,,Yes,,,Technology: Technology (General): Industrial engineering. Management engineering: Information technology | Technology: Electrical engineering. Electronics. Nuclear engineering: Telecommunication | Science: Mathematics: Instruments and machines: Electronic computers. Computer science,2023-02-07T08:59:16Z,2023-02-07T08:59:16Z,415,2024-06-15T15:32:38Z
Accounting Profession Journal (APAJI),2715-7695,2686-0058,https://ojsapaji.org/index.php/apaji,https://doaj.org/toc/42938695653b4a19a765533db10a75a7,Universitas Kristen Indonesian Paulus,Indonesia,No,,Yes,,,Social Sciences: Commerce: Business: Accounting. Bookkeeping,2021-03-30T08:35:54Z,2021-03-30T08:35:54Z,162,2026-01-31T16:12:09Z
Field,,1755-0068,https://www.field-journal.org/,https://doaj.org/toc/7b85f8747a6e4dabb39ba5d652180818,Sheffield School of Architecture,United Kingdom,No,,Yes,,,Fine Arts: Architecture,2023-02-09T11:48:53Z,2023-02-09T11:48:53Z,0,
Terra,0040-3741,2736-9331,https://terra.journal.fi/index,https://doaj.org/toc/d006c30e747d4d1e97326dcd66efaf06,Geographical Society of Finland,Finland,No,,Yes,,,Geography. Anthropology. Recreation: Geography (General),2021-03-29T08:54:07Z,2021-03-29T08:54:07Z,0,
La Revue,,2273-872X,https://revues-msh.uca.fr/revue-cmh/,https://doaj.org/toc/a2930a1321554acd9b42ca14a3346184,Université Clermont Auvergne,France,No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence | Political science: Political science (General),2023-02-12T08:13:19Z,2023-02-12T08:13:19Z,0,
Journal of Medicine and Life Science,,2671-4922,https://www.e-jmls.org/,https://doaj.org/toc/c0add2247ad44b3eb5ffb27944c431cb,"Institute for Medical Science, Jeju National University","Korea, Republic of",No,,Yes,,,Medicine,2023-08-29T11:12:20Z,2023-08-29T11:12:20Z,102,2025-11-21T01:54:26Z
Gerontologia,0784-0039,2489-494X,https://journal.fi/gerontologia/index,https://doaj.org/toc/05c66f3e09534056a94841d82f702eb5,Kasvun ja vanhenemisen tutkijat ry,Finland,No,,Yes,,,Social Sciences: Sociology (General) | Medicine: Internal medicine: Special situations and conditions: Geriatrics,2021-09-22T11:15:11Z,2021-09-22T11:15:11Z,0,
Journal of Educational Technology Development and Exchange,1941-8027,1941-8035,https://aquila.usm.edu/jetde/,https://doaj.org/toc/65c31019b3cc497c96e8d0a0f5faca67,The University of Southern Mississippi,United States,No,,Yes,,,Education: Theory and practice of education,2023-08-31T17:41:39Z,2023-08-31T17:41:39Z,0,
Neuphilologische Mitteilungen,,2736-9714,https://journal.fi/nm/,https://doaj.org/toc/029923e8e9544dfabfeb7313a359d042,Modern Language Society of Helsinki,Finland,No,,Yes,,,Language and Literature: Philology. Linguistics,2021-06-04T12:07:49Z,2021-06-04T12:07:49Z,0,
İlahiyat Akademi,2149-3979,2651-2718,https://dergipark.org.tr/en/pub/ilak,https://doaj.org/toc/ab620ce3005d40f7823b8ef41fa04065,Gaziantep University,Türkiye,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc.: Islam",2023-09-01T09:36:53Z,2023-09-01T09:36:53Z,241,2026-01-22T12:13:41Z
